id,fecha,maxDepth,splitter,true_neg,false_pos,false_neg,true_pos,precision,recall,fbeta_score,columnas
0,20200629-091640,20,best,320,0,38,176,0.928838951,0.928838951,0.928838951,
0,20200629-092057,20,best,320,0,38,176,0.928838951,0.928838951,0.928838951,
0,20200629-092135,20,best,320,0,38,176,0.928838951,0.928838951,0.928838951,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-092256,20,best,320,0,43,171,0.9194756554307116,0.9194756554307116,0.9194756554307116,"Age,SibSp,Embarked,passenger_class,passenger_sex"
0,20200629-092316,20,best,320,0,54,160,0.898876404494382,0.898876404494382,0.898876404494382,"Age,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-092323,20,best,320,0,49,165,0.9082397003745318,0.9082397003745318,0.9082397003745318,"Age,SibSp,Parch,passenger_class,passenger_sex"
0,20200629-092338,20,best,320,0,76,138,0.8576779026217228,0.8576779026217228,0.8576779026217228,"Age,passenger_class,passenger_sex"
0,20200629-093127,20,best,106,11,18,44,0.8379888268156425,0.8379888268156425,0.8379888268156425,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-093157,20,best,100,12,29,37,0.7696629213483146,0.7696629213483146,0.7696629213483146,"Age,SibSp,passenger_class,passenger_sex"
0,20200629-093206,20,best,101,11,28,38,0.7808988764044944,0.7808988764044944,0.7808988764044944,"Age,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-095307,20,best,99,13,26,40,0.7808988764044944,0.7808988764044944,0.7808988764044944,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-152416,20,best,99,13,25,41,0.7865168539325843,0.7865168539325843,0.7865168539325842,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-152657,20,best,97,15,20,46,0.8033707865168539,0.8033707865168539,0.8033707865168539,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-153406,20,best,97,15,18,48,0.8146067415730337,0.8146067415730337,0.8146067415730337,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-154139,20,best,94,18,18,48,0.797752808988764,0.797752808988764,0.797752808988764,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-161740,20,best,94,18,18,48,0.797752808988764,0.797752808988764,0.797752808988764,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-165620,20,best,89,17,26,46,0.7584269662921348,0.7584269662921348,0.7584269662921348,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-165709,50,best,91,15,26,46,0.7696629213483146,0.7696629213483146,0.7696629213483146,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-165714,100,best,89,17,26,46,0.7584269662921348,0.7584269662921348,0.7584269662921348,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-165728,100,best,94,12,32,40,0.7528089887640449,0.7528089887640449,0.752808988764045,"SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-170011,100,best,336,3,23,172,0.951310861423221,0.951310861423221,0.951310861423221,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-170025,100,best,326,9,30,169,0.9269662921348315,0.9269662921348315,0.9269662921348315,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-170948,100,best,99,11,19,49,0.8314606741573034,0.8314606741573034,0.8314606741573034,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-184206,100,best,99,11,19,49,0.8314606741573034,0.8314606741573034,0.8314606741573034,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-184220,150,best,101,9,19,49,0.8426966292134831,0.8426966292134831,0.842696629213483,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
0,20200629-184231,100,best,100,10,19,49,0.8370786516853933,0.8370786516853933,0.8370786516853933,"Age,SibSp,Parch,Embarked,passenger_class,passenger_sex"
